consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
124.4,True,6,Casa,348,Ineficiente
146.3,True,6,Casa,441,Ineficiente
56.1,True,6,Casa,160,Eficiente
31.8,False,6,Casa,97,Eficiente
5.2,True,6,Casa,25,Eficiente
4.1,True,6,Casa,10,Eficiente
2.5,False,6,Casa,8,Eficiente
8.9,False,6,Casa,30,Eficiente
19.3,False,6,Casa,78,Eficiente
12.9,False,6,Casa,45,Eficiente
77.6,False,6,Casa,197,Eficiente
125.3,False,6,Casa,338,Moderado
154.4,True,6,Casa,341,Ineficiente
122.0,True,6,Casa,258,Ineficiente
183.3,False,17,Casa,136,Eficiente
250.6,False,17,Casa,163,Moderado
321.7,False,17,Casa,238,Moderado
302.9,False,17,Casa,214,Moderado
266.6,True,17,Casa,179,Moderado
296.5,False,17,Casa,217,Moderado
345.1,True,17,Casa,251,Eficiente
338.0,False,17,Casa,225,Moderado
291.0,False,17,Casa,186,Moderado
287.6,False,17,Casa,179,Moderado
284.0,False,17,Casa,180,Moderado
275.0,True,17,Casa,161,Moderado
245.3,False,17,Casa,141,Eficiente
261.2,True,17,Casa,173,Moderado
259.8,True,17,Casa,150,Moderado
346.4,False,17,Casa,239,Moderado
265.9,True,17,Casa,160,Moderado
284.7,False,17,Casa,177,Moderado
254.2,False,17,Casa,146,Moderado
310.1,True,17,Casa,184,Ineficiente
263.6,False,17,Casa,162,Moderado
315.9,True,17,Casa,210,Ineficiente
312.0,True,17,Casa,223,Ineficiente
297.3,True,17,Casa,202,Ineficiente
274.4,True,17,Casa,171,Moderado
289.9,True,17,Casa,185,Ineficiente
294.3,False,17,Casa,217,Moderado
276.2,False,17,Casa,165,Moderado
336.5,True,17,Casa,219,Ineficiente
347.8,True,17,Casa,249,Ineficiente
358.9,True,17,Casa,215,Ineficiente
420.5,True,17,Casa,282,Ineficiente
339.7,True,17,Casa,235,Ineficiente
343.5,True,17,Casa,223,Ineficiente
327.5,True,17,Casa,204,Ineficiente
321.6,True,17,Casa,198,Ineficiente
309.9,True,17,Casa,191,Ineficiente
274.3,True,17,Casa,155,Moderado
275.9,True,17,Casa,139,Moderado
273.6,False,17,Casa,142,Moderado
290.2,True,17,Casa,156,Moderado
350.6,True,17,Casa,225,Ineficiente
335.2,True,17,Casa,228,Ineficiente
305.1,True,17,Casa,192,Eficiente
254.8,True,17,Casa,142,Moderado
289.3,True,17,Casa,130,Moderado
224.3,True,17,Casa,98,Moderado
241.4,True,17,Casa,123,Moderado
245.7,True,17,Casa,127,Moderado
227.1,False,17,Casa,115,Eficiente
281.6,True,17,Casa,128,Moderado
207.8,False,17,Casa,92,Eficiente
236.4,True,17,Casa,129,Moderado
232.0,True,17,Casa,127,Moderado
255.8,True,17,Casa,149,Moderado
289.8,True,17,Casa,185,Ineficiente
246.1,True,17,Casa,146,Moderado
472.6,False,17,Casa,222,Ineficiente
465.5,True,17,Casa,161,Ineficiente
463.7,False,17,Casa,162,Moderado
478.4,False,17,Casa,153,Eficiente
390.5,False,17,Casa,169,Moderado
410.4,False,17,Casa,148,Moderado
608.1,False,17,Casa,221,Ineficiente
618.5,False,17,Casa,212,Ineficiente
630.2,False,17,Casa,225,Ineficiente
638.4,False,17,Casa,244,Moderado
496.9,False,17,Casa,206,Ineficiente
4.9,False,8,Pequeño establecimiento,6,Eficiente
156.1,False,8,Pequeño establecimiento,234,Moderado
159.5,False,8,Pequeño establecimiento,239,Moderado
121.6,False,8,Pequeño establecimiento,157,Eficiente
143.5,False,8,Pequeño establecimiento,214,Moderado
145.4,False,8,Pequeño establecimiento,221,Moderado
210.6,True,8,Pequeño establecimiento,260,Ineficiente
222.3,False,8,Pequeño establecimiento,265,Ineficiente
262.2,False,8,Pequeño establecimiento,288,Ineficiente
308.0,True,8,Pequeño establecimiento,267,Ineficiente
294.3,False,8,Pequeño establecimiento,280,Ineficiente
191.7,False,8,Pequeño establecimiento,259,Moderado
175.7,False,8,Pequeño establecimiento,257,Moderado
149.1,False,8,Pequeño establecimiento,233,Ineficiente
145.5,False,8,Pequeño establecimiento,234,Moderado
98.9,False,8,Pequeño establecimiento,158,Eficiente
88.7,False,8,Pequeño establecimiento,162,Eficiente
87.1,False,8,Pequeño establecimiento,148,Eficiente
77.4,False,8,Pequeño establecimiento,107,Eficiente
77.7,False,8,Pequeño establecimiento,111,Eficiente
78.1,False,8,Pequeño establecimiento,92,Eficiente
97.5,False,8,Pequeño establecimiento,144,Eficiente
67.4,False,8,Pequeño establecimiento,92,Eficiente
61.7,False,8,Pequeño establecimiento,64,Eficiente
64.3,False,8,Pequeño establecimiento,85,Eficiente
63.6,False,8,Pequeño establecimiento,106,Eficiente
66.9,False,8,Pequeño establecimiento,119,Eficiente
66.7,False,8,Pequeño establecimiento,122,Eficiente
68.1,False,8,Pequeño establecimiento,108,Eficiente
78.9,False,8,Pequeño establecimiento,139,Eficiente
260.1,False,8,Pequeño establecimiento,362,Ineficiente
163.6,False,8,Pequeño establecimiento,177,Moderado
221.7,False,8,Pequeño establecimiento,208,Moderado
157.7,False,8,Pequeño establecimiento,178,Moderado
129.6,False,8,Pequeño establecimiento,130,Eficiente
73.9,False,8,Pequeño establecimiento,96,Eficiente
99.5,False,8,Pequeño establecimiento,171,Eficiente
85.8,False,8,Pequeño establecimiento,139,Ineficiente
84.4,False,8,Pequeño establecimiento,146,Eficiente
85.9,False,8,Pequeño establecimiento,154,Eficiente
101.5,False,8,Pequeño establecimiento,155,Eficiente
122.4,False,8,Pequeño establecimiento,180,Eficiente
114.0,False,8,Pequeño establecimiento,142,Eficiente
190.4,False,8,Pequeño establecimiento,166,Moderado
192.2,False,8,Pequeño establecimiento,119,Moderado
105.1,False,8,Pequeño establecimiento,97,Eficiente
127.6,False,8,Pequeño establecimiento,126,Eficiente
100.9,False,8,Pequeño establecimiento,129,Eficiente
93.7,False,8,Pequeño establecimiento,132,Eficiente
98.0,False,8,Pequeño establecimiento,173,Eficiente
99.5,False,8,Pequeño establecimiento,167,Eficiente
110.6,False,8,Pequeño establecimiento,204,Moderado
114.3,False,8,Pequeño establecimiento,208,Eficiente
115.5,False,8,Pequeño establecimiento,202,Eficiente
150.1,False,8,Pequeño establecimiento,218,Moderado
166.4,False,8,Pequeño establecimiento,184,Moderado
114.8,False,8,Pequeño establecimiento,154,Eficiente
181.2,False,8,Pequeño establecimiento,182,Moderado
146.2,False,8,Pequeño establecimiento,184,Moderado
128.6,False,8,Pequeño establecimiento,205,Moderado
109.3,False,8,Pequeño establecimiento,200,Eficiente
118.5,False,8,Pequeño establecimiento,229,Eficiente
110.8,False,8,Pequeño establecimiento,208,Eficiente
102.6,False,8,Pequeño establecimiento,181,Moderado
112.3,False,8,Pequeño establecimiento,216,Eficiente
109.8,False,8,Pequeño establecimiento,215,Eficiente
110.2,False,8,Pequeño establecimiento,198,Eficiente
114.3,False,8,Pequeño establecimiento,201,Eficiente
170.1,False,8,Pequeño establecimiento,195,Moderado
180.5,False,8,Pequeño establecimiento,186,Moderado
168.0,False,8,Pequeño establecimiento,200,Moderado
96.2,False,8,Pequeño establecimiento,183,Eficiente
110.5,False,8,Pequeño establecimiento,225,Eficiente
111.5,False,8,Pequeño establecimiento,225,Eficiente
108.7,False,8,Pequeño establecimiento,201,Eficiente
105.3,False,8,Pequeño establecimiento,185,Eficiente
110.8,False,8,Pequeño establecimiento,209,Eficiente
109.7,False,8,Pequeño establecimiento,211,Eficiente
95.2,False,8,Pequeño establecimiento,182,Eficiente
90.8,False,8,Pequeño establecimiento,184,Eficiente
69.3,False,8,Pequeño establecimiento,142,Eficiente
20.8,False,10,Casa,13,Eficiente
244.7,False,10,Casa,170,Ineficiente
258.6,False,10,Casa,167,Moderado
268.2,False,10,Casa,162,Eficiente
286.9,False,10,Casa,236,Ineficiente
289.7,False,10,Casa,244,Ineficiente
275.7,False,10,Casa,227,Ineficiente
281.1,False,10,Casa,214,Ineficiente
282.2,False,10,Casa,230,Ineficiente
252.7,False,10,Casa,184,Moderado
281.3,False,10,Casa,205,Moderado
271.0,False,10,Casa,195,Moderado
288.4,False,10,Casa,241,Ineficiente
281.4,False,10,Casa,223,Ineficiente
278.6,False,10,Casa,190,Moderado
277.1,False,10,Casa,176,Ineficiente
269.2,False,10,Casa,183,Moderado
275.5,False,10,Casa,188,Moderado
267.2,False,10,Casa,180,Moderado
278.0,False,10,Casa,200,Moderado
276.1,False,10,Casa,182,Moderado
251.0,False,10,Casa,182,Moderado
271.2,False,10,Casa,169,Moderado
257.1,False,10,Casa,129,Moderado
282.1,False,10,Casa,200,Moderado
263.7,False,10,Casa,149,Ineficiente
274.9,False,10,Casa,161,Moderado
275.1,False,10,Casa,155,Moderado
267.2,False,10,Casa,162,Moderado
278.1,False,10,Casa,177,Moderado
264.2,False,10,Casa,162,Moderado
278.5,False,10,Casa,201,Moderado
277.9,False,10,Casa,189,Moderado
267.2,False,10,Casa,199,Moderado
239.3,False,10,Casa,91,Moderado
202.3,False,10,Casa,5,Eficiente
253.2,False,10,Casa,106,Moderado
261.0,False,10,Casa,138,Moderado
261.8,False,10,Casa,120,Moderado
258.0,False,10,Casa,112,Moderado
257.6,False,10,Casa,133,Moderado
266.0,False,10,Casa,145,Moderado
260.5,False,10,Casa,161,Moderado
277.5,False,10,Casa,210,Ineficiente
268.4,False,10,Casa,185,Moderado
248.7,False,10,Casa,184,Moderado
297.5,False,10,Casa,271,Ineficiente
280.5,False,10,Casa,241,Ineficiente
274.8,False,10,Casa,202,Moderado
264.3,False,10,Casa,172,Moderado
282.7,False,10,Casa,210,Ineficiente
266.7,False,10,Casa,161,Moderado
264.2,False,10,Casa,178,Moderado
276.4,False,10,Casa,205,Moderado
275.6,False,10,Casa,226,Ineficiente
283.9,False,10,Casa,223,Ineficiente
285.5,False,10,Casa,217,Ineficiente
267.5,False,10,Casa,249,Ineficiente
300.6,False,10,Casa,277,Ineficiente
283.5,False,10,Casa,205,Eficiente
277.2,False,10,Casa,185,Moderado
263.8,False,10,Casa,178,Moderado
272.5,False,10,Casa,167,Moderado
274.8,False,10,Casa,162,Moderado
265.3,False,10,Casa,171,Moderado
276.6,False,10,Casa,197,Moderado
265.4,False,10,Casa,203,Moderado
279.3,False,10,Casa,215,Ineficiente
277.2,False,10,Casa,205,Moderado
257.8,False,10,Casa,214,Moderado
296.1,False,10,Casa,231,Ineficiente
251.5,False,10,Casa,139,Moderado
272.6,False,10,Casa,173,Moderado
264.7,False,10,Casa,169,Moderado
268.2,False,10,Casa,154,Moderado
255.9,False,10,Casa,103,Moderado
257.2,False,10,Casa,127,Moderado
265.8,False,10,Casa,144,Ineficiente
259.3,False,10,Casa,150,Moderado
270.8,False,10,Casa,172,Moderado
199.8,False,10,Casa,120,Moderado
12.7,True,7,Casa,17,Eficiente
55.1,False,7,Casa,37,Eficiente
60.8,False,7,Casa,69,Eficiente
80.6,False,7,Casa,142,Eficiente
117.3,True,7,Casa,215,Moderado
199.5,True,7,Casa,226,Ineficiente
183.0,True,7,Casa,162,Ineficiente
104.2,True,7,Casa,135,Moderado
58.3,False,7,Casa,72,Eficiente
95.4,False,7,Casa,110,Eficiente
54.1,False,7,Casa,41,Eficiente
64.8,False,7,Casa,61,Eficiente
108.4,False,7,Casa,166,Eficiente
103.7,False,7,Casa,153,Eficiente
59.0,False,7,Casa,39,Eficiente
54.7,False,7,Casa,46,Eficiente
72.6,True,7,Casa,97,Eficiente
119.9,True,7,Casa,192,Moderado
171.8,True,7,Casa,297,Ineficiente
103.5,True,7,Casa,122,Moderado
92.1,False,7,Casa,149,Eficiente
89.7,True,7,Casa,115,Eficiente
77.6,False,7,Casa,228,Eficiente
60.9,False,7,Casa,64,Eficiente
86.4,False,7,Casa,145,Eficiente
85.6,True,7,Casa,171,Moderado
68.4,True,7,Casa,153,Moderado
81.1,False,7,Casa,172,Eficiente
86.0,True,7,Casa,501,Moderado
102.7,False,7,Casa,315,Moderado
92.5,False,7,Casa,175,Eficiente
103.0,True,7,Casa,197,Moderado
90.9,False,7,Casa,212,Eficiente
101.8,False,7,Casa,168,Eficiente
84.9,False,7,Casa,209,Eficiente
84.4,False,7,Casa,144,Eficiente
121.1,False,7,Casa,248,Moderado
124.1,False,7,Casa,315,Eficiente
80.5,True,7,Casa,116,Eficiente
97.5,False,7,Casa,316,Ineficiente
92.4,True,7,Casa,287,Moderado
130.7,True,7,Casa,396,Ineficiente
106.9,True,7,Casa,459,Ineficiente
107.3,True,8,Casa,219,Moderado
107.7,True,8,Casa,250,Moderado
82.3,True,8,Casa,165,Eficiente
72.2,True,8,Casa,129,Eficiente
74.8,True,8,Casa,122,Eficiente
107.9,True,8,Casa,163,Moderado
81.0,True,8,Casa,114,Eficiente
81.3,True,8,Casa,129,Eficiente
75.2,True,8,Casa,121,Eficiente
76.8,True,8,Casa,136,Eficiente
115.3,True,8,Casa,209,Moderado
166.2,True,8,Casa,307,Ineficiente
123.3,True,8,Casa,201,Moderado
119.0,True,8,Casa,255,Moderado
77.5,True,8,Casa,149,Eficiente
59.6,True,8,Casa,68,Eficiente
72.6,True,8,Casa,125,Eficiente
114.2,True,8,Casa,169,Moderado
124.1,True,8,Casa,181,Moderado
76.9,True,8,Casa,124,Eficiente
92.5,True,8,Casa,262,Moderado
80.6,True,8,Casa,144,Eficiente
85.7,True,8,Casa,148,Eficiente
159.9,True,8,Casa,284,Ineficiente
172.5,True,8,Casa,301,Ineficiente
90.6,True,8,Casa,183,Moderado
96.8,True,8,Casa,201,Moderado
79.3,True,8,Casa,164,Eficiente
95.6,True,8,Casa,152,Eficiente
86.0,True,8,Casa,167,Eficiente
1301.4,False,14,Casa,178,Ineficiente
1067.6,False,14,Casa,119,Moderado
344.9,False,14,Casa,0,Moderado
485.0,False,14,Casa,49,Moderado
1156.0,False,14,Casa,193,Ineficiente
1185.0,False,14,Casa,200,Ineficiente
456.5,False,14,Casa,57,Moderado
1264.8,False,14,Casa,189,Ineficiente
1379.1,False,14,Casa,206,Moderado
536.9,False,14,Casa,51,Moderado
1425.8,False,14,Casa,248,Ineficiente
1743.9,False,14,Casa,300,Ineficiente
1121.8,False,14,Casa,182,Ineficiente
1849.5,False,14,Casa,311,Ineficiente
1534.9,False,14,Casa,217,Ineficiente
1286.8,False,14,Casa,191,Ineficiente
1331.8,False,14,Casa,199,Ineficiente
1359.0,False,14,Casa,202,Ineficiente
169.2,False,14,Casa,0,Eficiente
1308.5,False,14,Casa,170,Ineficiente
1347.4,False,14,Casa,196,Ineficiente
1427.7,False,14,Casa,202,Moderado
1632.0,False,14,Casa,211,Ineficiente
1630.8,False,14,Casa,177,Ineficiente
1663.5,False,14,Casa,209,Ineficiente
1620.1,False,14,Casa,213,Ineficiente
1511.8,False,14,Casa,222,Ineficiente
1845.0,False,14,Casa,341,Ineficiente
1293.8,False,14,Casa,208,Ineficiente
1400.2,False,14,Casa,225,Ineficiente
573.5,False,14,Casa,63,Moderado
1069.7,False,14,Casa,173,Ineficiente
1307.8,False,14,Casa,219,Ineficiente
1116.9,False,14,Casa,186,Ineficiente
1597.0,False,14,Casa,214,Ineficiente
1819.9,False,14,Casa,207,Ineficiente
521.6,False,14,Casa,60,Moderado
6.1,False,14,Casa,5,Ineficiente
142.8,False,14,Casa,78,Eficiente
138.0,False,14,Casa,81,Eficiente
114.4,True,14,Casa,45,Eficiente
148.5,False,14,Casa,78,Eficiente
167.2,True,14,Casa,100,Moderado
281.4,False,14,Casa,211,Moderado
592.8,False,14,Casa,503,Ineficiente
509.1,False,14,Casa,462,Ineficiente
583.0,False,14,Casa,516,Ineficiente
350.7,False,14,Casa,298,Ineficiente
199.9,False,14,Casa,134,Eficiente
188.5,False,14,Casa,123,Eficiente
152.3,False,14,Casa,90,Eficiente
135.8,False,14,Casa,62,Eficiente
142.3,False,14,Casa,60,Eficiente
143.6,True,14,Casa,72,Eficiente
147.7,False,14,Casa,69,Eficiente
180.5,False,14,Casa,112,Eficiente
285.2,False,14,Casa,209,Moderado
627.9,False,14,Casa,583,Ineficiente
263.9,False,14,Casa,198,Moderado
178.6,False,14,Casa,120,Eficiente
166.5,False,14,Casa,106,Eficiente
165.0,False,14,Casa,108,Eficiente
141.3,False,14,Casa,72,Eficiente
139.0,False,14,Casa,61,Ineficiente
128.6,False,14,Casa,54,Eficiente
150.5,False,14,Casa,77,Eficiente
157.5,False,14,Casa,84,Eficiente
284.3,False,14,Casa,218,Moderado
372.1,False,14,Casa,317,Ineficiente
549.2,False,14,Casa,517,Eficiente
220.8,False,14,Casa,156,Eficiente
366.4,True,14,Casa,290,Ineficiente
263.2,False,14,Casa,201,Moderado
202.2,False,14,Casa,144,Eficiente
170.2,True,14,Casa,105,Moderado
150.8,False,14,Casa,76,Eficiente
140.1,False,14,Casa,62,Eficiente
149.6,False,14,Casa,72,Eficiente
188.8,False,14,Casa,129,Ineficiente
208.7,False,14,Casa,146,Moderado
543.6,True,14,Casa,461,Ineficiente
761.1,True,14,Casa,569,Ineficiente
268.3,False,14,Casa,217,Eficiente
254.2,True,14,Casa,196,Ineficiente
187.6,False,14,Casa,122,Eficiente
170.2,False,14,Casa,108,Eficiente
158.2,True,14,Casa,96,Eficiente
148.1,False,14,Casa,73,Eficiente
138.3,False,14,Casa,67,Eficiente
147.2,False,14,Casa,81,Eficiente
171.2,False,14,Casa,109,Eficiente
385.5,True,14,Casa,329,Ineficiente
550.8,True,14,Casa,524,Ineficiente
640.0,True,14,Casa,572,Ineficiente
442.5,False,14,Casa,401,Ineficiente
266.6,True,14,Casa,206,Ineficiente
214.9,False,14,Casa,152,Moderado
164.6,False,14,Casa,102,Eficiente
132.3,False,14,Casa,72,Eficiente
136.4,False,14,Casa,50,Eficiente
138.6,False,14,Casa,57,Eficiente
147.2,False,14,Casa,69,Eficiente
156.8,False,14,Casa,81,Eficiente
175.0,False,14,Casa,111,Ineficiente
249.3,False,14,Casa,175,Moderado
521.8,True,14,Casa,428,Ineficiente
433.1,True,14,Casa,361,Ineficiente
258.5,False,14,Casa,199,Moderado
155.3,False,14,Casa,95,Eficiente
175.0,False,14,Casa,117,Eficiente
159.8,True,14,Casa,90,Eficiente
170.2,False,14,Casa,93,Eficiente
143.1,False,14,Casa,68,Eficiente
154.3,False,14,Casa,93,Eficiente
144.7,False,14,Casa,84,Eficiente
189.3,False,14,Casa,124,Eficiente
351.8,False,14,Casa,297,Ineficiente
361.4,True,14,Casa,321,Ineficiente
48.9,False,18,Casa,15,Eficiente
528.4,False,18,Casa,105,Moderado
406.5,False,18,Casa,32,Moderado
368.2,False,18,Casa,28,Moderado
545.4,False,18,Casa,109,Moderado
832.6,False,18,Casa,228,Ineficiente
1618.4,False,18,Casa,483,Ineficiente
1473.5,False,18,Casa,438,Ineficiente
1742.0,False,18,Casa,538,Ineficiente
1903.9,False,18,Casa,569,Ineficiente
1593.9,False,18,Casa,551,Ineficiente
1090.9,False,18,Casa,425,Ineficiente
1022.6,False,18,Casa,376,Ineficiente
576.5,False,18,Casa,123,Moderado
448.6,False,18,Casa,51,Moderado
404.1,False,18,Casa,36,Moderado
525.3,False,18,Casa,99,Moderado
873.1,False,18,Casa,287,Ineficiente
1316.0,False,18,Casa,448,Ineficiente
1362.2,False,18,Casa,352,Ineficiente
1296.5,False,18,Casa,349,Ineficiente
824.6,True,18,Casa,254,Ineficiente
804.5,True,18,Casa,206,Ineficiente
760.1,False,18,Casa,295,Ineficiente
772.4,False,18,Casa,204,Ineficiente
558.1,False,18,Casa,107,Moderado
420.9,False,18,Casa,29,Moderado
378.1,False,18,Casa,18,Moderado
547.7,False,18,Casa,124,Moderado
723.9,True,18,Casa,204,Eficiente
737.5,True,18,Casa,231,Ineficiente
665.7,True,18,Casa,155,Ineficiente
848.9,True,18,Casa,228,Ineficiente
714.6,True,18,Casa,197,Ineficiente
597.4,True,18,Casa,143,Ineficiente
274.6,False,18,Casa,8,Eficiente
253.4,False,18,Casa,0,Eficiente
265.9,False,18,Casa,10,Eficiente
322.1,False,18,Casa,11,Eficiente
255.7,False,18,Casa,0,Ineficiente
504.6,False,18,Casa,117,Moderado
789.5,False,18,Casa,233,Ineficiente
814.3,True,18,Casa,240,Ineficiente
741.5,True,18,Casa,183,Ineficiente
801.3,True,18,Casa,227,Ineficiente
777.9,True,18,Casa,252,Ineficiente
882.5,True,18,Casa,298,Ineficiente
729.0,False,18,Casa,205,Ineficiente
791.0,False,18,Casa,232,Ineficiente
595.6,False,18,Casa,163,Moderado
455.5,False,18,Casa,41,Moderado
266.9,False,18,Casa,6,Eficiente
532.2,False,18,Casa,120,Moderado
699.5,False,18,Casa,189,Ineficiente
817.5,True,18,Casa,217,Ineficiente
720.4,True,18,Casa,158,Ineficiente
784.0,True,18,Casa,203,Ineficiente
722.4,True,18,Casa,240,Ineficiente
778.8,True,18,Casa,236,Ineficiente
650.8,False,18,Casa,167,Moderado
714.5,False,18,Casa,195,Moderado
554.0,False,18,Casa,107,Moderado
430.5,False,18,Casa,28,Ineficiente
364.8,False,18,Casa,18,Moderado
591.2,False,18,Casa,133,Moderado
654.2,False,18,Casa,147,Moderado
715.8,True,18,Casa,188,Ineficiente
619.0,True,18,Casa,147,Ineficiente
771.9,True,18,Casa,222,Ineficiente
754.4,True,18,Casa,217,Ineficiente
791.8,True,18,Casa,222,Ineficiente
640.4,False,18,Casa,137,Moderado
773.4,True,18,Casa,203,Ineficiente
583.2,False,18,Casa,121,Moderado
441.2,False,18,Casa,31,Moderado
400.3,False,18,Casa,22,Moderado
600.5,False,18,Casa,110,Moderado
635.1,True,18,Casa,131,Ineficiente
637.1,True,18,Casa,138,Ineficiente
670.1,True,18,Casa,125,Ineficiente
579.8,True,18,Casa,117,Ineficiente
0.2,False,2,Casa,6,Eficiente
0.0,False,2,Casa,0,Ineficiente
0.1,False,2,Casa,1,Eficiente
1.5,False,2,Casa,10,Eficiente
0.5,False,2,Casa,8,Eficiente
95.7,False,3,Casa,523,Moderado
125.2,False,3,Casa,685,Ineficiente
152.4,False,3,Casa,738,Ineficiente
158.7,False,3,Casa,742,Eficiente
154.9,False,3,Casa,718,Ineficiente
135.6,False,3,Casa,689,Ineficiente
106.0,False,3,Casa,335,Moderado
97.3,False,3,Casa,72,Eficiente
84.8,False,3,Casa,18,Eficiente
89.2,False,3,Casa,142,Moderado
105.6,False,3,Casa,204,Moderado
100.9,False,3,Casa,152,Moderado
111.2,False,3,Casa,376,Moderado
121.8,False,3,Casa,657,Ineficiente
40.2,False,3,Casa,81,Eficiente
4.6,False,3,Casa,0,Eficiente
2.9,False,3,Casa,0,Eficiente
11.7,False,3,Casa,0,Eficiente
13.1,False,3,Casa,0,Eficiente
13.4,False,3,Casa,0,Eficiente
12.4,False,3,Casa,0,Eficiente
13.2,False,3,Casa,0,Eficiente
12.8,False,3,Casa,0,Eficiente
12.7,False,3,Casa,0,Eficiente
13.0,False,3,Casa,0,Eficiente
12.6,False,3,Casa,0,Eficiente
10.3,False,3,Casa,0,Eficiente
161.8,True,16,Casa,151,Moderado
319.0,True,16,Casa,292,Ineficiente
369.7,True,16,Casa,337,Moderado
173.9,False,16,Casa,110,Eficiente
64.5,False,16,Casa,84,Eficiente
41.8,False,16,Casa,43,Eficiente
151.7,True,16,Casa,136,Eficiente
201.0,True,16,Casa,186,Moderado
186.3,True,16,Casa,159,Moderado
132.4,True,16,Casa,114,Eficiente
190.8,True,16,Casa,176,Moderado
190.8,True,16,Casa,171,Moderado
207.9,True,16,Casa,167,Moderado
213.2,True,16,Casa,188,Moderado
253.8,True,16,Casa,226,Ineficiente
260.0,True,16,Casa,227,Ineficiente
203.7,True,16,Casa,170,Moderado
216.9,True,16,Casa,198,Moderado
184.9,True,16,Casa,174,Moderado
188.9,True,16,Casa,173,Eficiente
176.3,True,16,Casa,169,Moderado
174.3,True,16,Casa,149,Moderado
182.2,True,16,Casa,169,Moderado
159.4,True,16,Casa,142,Moderado
189.9,True,16,Casa,159,Moderado
200.5,True,16,Casa,186,Moderado
232.5,True,16,Casa,226,Ineficiente
247.6,True,16,Casa,244,Ineficiente
165.8,True,16,Casa,156,Moderado
271.4,True,16,Casa,266,Ineficiente
286.3,True,16,Casa,261,Ineficiente
280.7,True,16,Casa,268,Ineficiente
228.1,True,16,Casa,231,Ineficiente
213.1,True,16,Casa,193,Moderado
192.9,True,16,Casa,173,Moderado
184.7,True,16,Casa,162,Moderado
222.1,True,16,Casa,205,Moderado
214.4,True,16,Casa,175,Moderado
277.6,True,16,Casa,246,Ineficiente
303.2,True,16,Casa,285,Ineficiente
207.9,True,16,Casa,178,Moderado
254.1,True,16,Casa,227,Ineficiente
249.2,True,16,Casa,205,Ineficiente
181.2,True,16,Casa,162,Moderado
195.2,True,16,Casa,165,Moderado
185.1,True,16,Casa,158,Moderado
168.2,True,16,Casa,148,Moderado
192.3,True,16,Casa,164,Moderado
199.7,True,16,Casa,176,Moderado
223.1,True,16,Casa,191,Moderado
235.5,True,16,Casa,214,Moderado
247.5,True,16,Casa,218,Ineficiente
206.3,True,16,Casa,181,Moderado
223.1,True,16,Casa,206,Moderado
172.9,True,16,Casa,150,Moderado
176.1,True,16,Casa,159,Moderado
168.4,True,16,Casa,146,Moderado
152.7,True,16,Casa,127,Eficiente
146.4,True,16,Casa,125,Eficiente
160.6,True,16,Casa,149,Moderado
192.1,True,16,Casa,156,Moderado
199.7,True,16,Casa,175,Moderado
211.5,True,16,Casa,199,Moderado
232.5,True,16,Casa,198,Moderado
185.5,True,16,Casa,164,Moderado
179.9,True,16,Casa,162,Moderado
160.3,True,16,Casa,139,Moderado
201.0,True,16,Casa,172,Moderado
182.3,True,16,Casa,155,Moderado
169.7,True,16,Casa,145,Moderado
188.9,True,16,Casa,156,Moderado
190.8,True,16,Casa,160,Moderado
191.7,True,16,Casa,172,Moderado
208.8,True,16,Casa,182,Moderado
254.8,True,16,Casa,234,Ineficiente
180.6,True,16,Casa,159,Moderado
157.1,True,16,Casa,177,Moderado
196.0,True,16,Casa,184,Moderado
130.8,True,16,Casa,142,Eficiente
139.8,True,16,Casa,153,Eficiente
131.7,True,16,Casa,128,Eficiente
131.5,True,16,Casa,151,Eficiente
113.6,True,16,Casa,124,Eficiente
155.9,True,16,Casa,153,Moderado
215.2,True,16,Casa,204,Moderado
225.1,True,16,Casa,216,Moderado
182.0,True,16,Casa,166,Moderado
147.7,True,16,Casa,145,Eficiente
174.2,True,16,Casa,164,Moderado
152.4,True,16,Casa,153,Moderado
134.4,True,16,Casa,141,Eficiente
128.4,True,16,Casa,148,Eficiente
124.8,True,16,Casa,134,Eficiente
148.3,True,16,Casa,169,Moderado
141.4,True,16,Casa,148,Eficiente
153.5,False,16,Casa,156,Eficiente
233.3,True,16,Casa,282,Ineficiente
228.6,True,16,Casa,256,Ineficiente
247.4,False,16,Casa,251,Moderado
259.1,True,16,Casa,274,Ineficiente
211.5,True,16,Casa,194,Ineficiente
240.5,True,16,Casa,254,Ineficiente
162.8,True,16,Casa,195,Moderado
142.3,True,16,Casa,170,Moderado
123.6,True,16,Casa,120,Eficiente
115.1,True,16,Casa,120,Eficiente
153.4,True,16,Casa,184,Eficiente
184.4,True,16,Casa,214,Moderado
234.7,True,16,Casa,240,Ineficiente
200.6,False,16,Casa,224,Moderado
18.5,True,11,Casa,24,Eficiente
148.2,True,11,Casa,152,Moderado
155.0,True,11,Casa,151,Moderado
58.1,False,11,Casa,37,Eficiente
128.2,True,11,Casa,134,Eficiente
130.9,True,11,Casa,122,Eficiente
165.5,True,11,Casa,198,Moderado
178.5,True,11,Casa,215,Moderado
191.6,True,11,Casa,237,Ineficiente
157.8,True,11,Casa,191,Moderado
162.5,True,11,Casa,173,Moderado
116.6,True,11,Casa,94,Eficiente
